"backers_count","blurb","categoryId","categoryName","categorySlug","converted_pledged_amount","country","country_displayable_name","created_at","created_at_formatted","creatorAvatar","creatorId","creatorName","creatorUrl","currency","currency_symbol","currency_trailing_code","current_currency","deadline","description","disable_communication","fx_rate","goal","id","is_starrable","launched_at","launched_at_formatted","link","locationId","locationName","name","photo","pledged","pubDate","slug","spotlight","staff_pick","state","state_changed_at","static_usd_rate","title","url","usd_exchange_rate","usd_pledged","usd_type"
"13","Check this accessories and upgrade your favourite games","34","Tabletop Games","games/tabletop games","1140","US","the United States","1422620118","Fri, 30 Jan 2015 12:15:18 +0000","https://ksr-ugc.imgix.net/assets/009/056/461/8b53b4b2dab7a5b84c52232b446515f9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461555576&auto=format&frame=1&q=92&s=21c6a123a911299935cf9546603cdb45","1261520701","e-Raptor","https://www.kickstarter.com/profile/1261520701","USD","$","true","USD","1426414474","Check this accessories and upgrade your favourite games","false","1","5000","796941626","false","1423826074","Fri, 13 Feb 2015 11:14:34 +0000","https://www.kickstarter.com/projects/1261520701/accessories-to-upgrade-your-favourite-board-games?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","Accessories to upgrade your favourite board games",,"1140","Fri, 13 Feb 2015 11:14:34 +0000","accessories-to-upgrade-your-favourite-board-games","false","false","failed","1426414515","1","Accessories to upgrade your favourite board games","https://www.kickstarter.com/projects/1261520701/accessories-to-upgrade-your-favourite-board-games?ref=discovery_location_newest","1","1140.0","international"
"30","All kind of accessories to upgrade your favourite board games.","34","Tabletop Games","games/tabletop games","2706","US","the United States","1415185861","Wed, 05 Nov 2014 11:11:01 +0000","https://ksr-ugc.imgix.net/assets/009/056/461/8b53b4b2dab7a5b84c52232b446515f9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461555576&auto=format&frame=1&q=92&s=21c6a123a911299935cf9546603cdb45","1261520701","e-Raptor","https://www.kickstarter.com/profile/1261520701","USD","$","true","USD","1417618170","All kind of accessories to upgrade your favourite board games.","false","1","3000","34401455","false","1415803770","Wed, 12 Nov 2014 14:49:30 +0000","https://www.kickstarter.com/projects/1261520701/accessories-for-your-favourite-board-games?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","Accessories for your favourite board games",,"2706","Wed, 12 Nov 2014 14:49:30 +0000","accessories-for-your-favourite-board-games","false","false","failed","1417618170","1","Accessories for your favourite board games","https://www.kickstarter.com/projects/1261520701/accessories-for-your-favourite-board-games?ref=discovery_location_newest","1","2706.0","international"
"7","All kind of accessories for your favourite board games. Organizers, Card Holder, Dice Towers, Boxes and more.","34","Tabletop Games","games/tabletop games","223","US","the United States","1409917821","Fri, 05 Sep 2014 11:50:21 +0000","https://ksr-ugc.imgix.net/assets/009/056/461/8b53b4b2dab7a5b84c52232b446515f9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461555576&auto=format&frame=1&q=92&s=21c6a123a911299935cf9546603cdb45","1261520701","e-Raptor","https://www.kickstarter.com/profile/1261520701","USD","$","true","USD","1412360745","All kind of accessories for your favourite board games. Organizers, Card Holder, Dice Towers, Boxes and more.","false","1","5000","1369054771","false","1410200745","Mon, 08 Sep 2014 18:25:45 +0000","https://www.kickstarter.com/projects/1261520701/board-games-accessories?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","Board Games Accessories",,"223","Mon, 08 Sep 2014 18:25:45 +0000","board-games-accessories","false","false","failed","1412360745","1","Board Games Accessories","https://www.kickstarter.com/projects/1261520701/board-games-accessories?ref=discovery_location_newest","1","223.0","international"
"3","The best solution for storing your favourite board game.","34","Tabletop Games","games/tabletop games","216","US","the United States","1408530972","Wed, 20 Aug 2014 10:36:12 +0000","https://ksr-ugc.imgix.net/assets/009/056/461/8b53b4b2dab7a5b84c52232b446515f9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461555576&auto=format&frame=1&q=92&s=21c6a123a911299935cf9546603cdb45","1261520701","e-Raptor","https://www.kickstarter.com/profile/1261520701","USD","$","true","USD","1409852312","The best solution for storing your favourite board game.","false","1","5000","1509511345","false","1408556312","Wed, 20 Aug 2014 17:38:32 +0000","https://www.kickstarter.com/projects/1261520701/universal-storage-box-for-board-games?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","Universal Storage Box for Board Games",,"216","Wed, 20 Aug 2014 17:38:32 +0000","universal-storage-box-for-board-games","false","false","failed","1409852313","1","Universal Storage Box for Board Games","https://www.kickstarter.com/projects/1261520701/universal-storage-box-for-board-games?ref=discovery_location_newest","1","216.0","international"
"8","Strategy-RPG Board Game where You as a Hero explore World of the Broken Lands. 
2- 4 Players, 1 - 3 Hours.","34","Tabletop Games","games/tabletop games","599","PL","Poland","1649165638","Tue, 05 Apr 2022 13:33:58 +0000","https://ksr-ugc.imgix.net/assets/037/087/384/b2fe5ff0d92aec4a3a49934add13e5a7_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1650874303&auto=format&frame=1&q=92&s=ebf8dff517651cac02db4dd74b67b3d2","72147196","Kielan xD","https://www.kickstarter.com/profile/72147196","EUR","€","false","USD","1653689029","Strategy-RPG Board Game where You as a Hero explore World of the Broken Lands. 
2- 4 Players, 1 - 3 Hours.","false","1.05562511","13000","2009009590","false","1651269829","Fri, 29 Apr 2022 22:03:49 +0000","https://www.kickstarter.com/projects/72147196/heroes-of-the-broken-lands?ref=discovery_location_newest","498842","Katowice, Poland","Heroes of the Broken Lands (Canceled)",,"567","Fri, 29 Apr 2022 22:03:49 +0000","heroes-of-the-broken-lands","false","false","canceled","1653089344","1.05092576","Heroes of the Broken Lands (Canceled)","https://www.kickstarter.com/projects/72147196/heroes-of-the-broken-lands?ref=discovery_location_newest","1.05661111","595.87490592","international"
"2","An arcade game that is part of a video / board game project ""The Ricco: Where is Bunny?"".","35","Video Games","games/video games","34","PL","Poland","1645783627","Fri, 25 Feb 2022 10:07:07 +0000","https://ksr-ugc.imgix.net/missing_user_avatar.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=&auto=format&frame=1&q=92&s=f59fbc667bd2955360201f24253383dd","1423541167","Nomba Games (deleted)","https://www.kickstarter.com/profile/nombagames","EUR","€","false","USD","1650359367","An arcade game that is part of a video / board game project ""The Ricco: Where is Bunny?"".","false","1.05562511","9300","186557789","false","1647767367","Sun, 20 Mar 2022 09:09:27 +0000","https://www.kickstarter.com/projects/nombagames/beewave-game-for-ios-android-steam?ref=discovery_location_newest","504350","Lesko, Poland","BeeWave / Game for iOS, Android, Steam (Canceled)",,"31","Sun, 20 Mar 2022 09:09:27 +0000","beewave-game-for-ios-android-steam","false","false","canceled","1647986676","1.10652028","BeeWave / Game for iOS, Android, Steam (Canceled)","https://www.kickstarter.com/projects/nombagames/beewave-game-for-ios-android-steam?ref=discovery_location_newest","1.10026858","34.30212868","international"
"8","A creative set to build your own board game.","34","Tabletop Games","games/tabletop games","426","PL","Poland","1643581995","Sun, 30 Jan 2022 22:33:15 +0000","https://ksr-ugc.imgix.net/assets/026/461/373/1267dcae7d78ee2e1c3d2f223d9638e3_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1643712698&auto=format&frame=1&q=92&s=4f3189b7a2a514254f0c9fe41a6629f2","2067641486","Asuri Solutions","https://www.kickstarter.com/profile/asuri","PLN","zł","false","USD","1649332676","A creative set to build your own board game.","false","0.22518876","1000000","36217160","false","1644152276","Sun, 06 Feb 2022 12:57:56 +0000","https://www.kickstarter.com/projects/asuri/my-very-own-game?ref=discovery_location_newest","522678","Toruń, Poland","My Very Own Game (Canceled)",,"1717","Sun, 06 Feb 2022 12:57:56 +0000","my-very-own-game","false","false","canceled","1644823097","0.25078999","My Very Own Game (Canceled)","https://www.kickstarter.com/projects/asuri/my-very-own-game?ref=discovery_location_newest","0.24843208","430.60641283","international"
"537","Survive the ever-expanding jungle created with a modular, semi-random map setup.","34","Tabletop Games","games/tabletop games","58923","PL","Poland","1604042901","Fri, 30 Oct 2020 07:28:21 +0000","https://ksr-ugc.imgix.net/assets/031/220/371/695f472c4a59f5cfee75eb31ea1f1a86_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1604044924&auto=format&frame=1&q=92&s=1bf2a8d9810b142f65e64fb4ba3c49b1","2130886665","Galaktus Games","https://www.kickstarter.com/profile/2130886665","PLN","zł","false","USD","1629730800","Survive the ever-expanding jungle created with a modular, semi-random map setup.","false","0.22518876","350000","1098156381","false","1628002800","Tue, 03 Aug 2021 15:00:00 +0000","https://www.kickstarter.com/projects/2130886665/green-hell-the-board-game?ref=discovery_location_newest","24931516","Białystok, Poland","Green Hell: the Board Game (Canceled)",,"229807.01","Tue, 03 Aug 2021 15:00:00 +0000","green-hell-the-board-game","false","false","canceled","1628779754","0.25980052","Green Hell: the Board Game (Canceled)","https://www.kickstarter.com/projects/2130886665/green-hell-the-board-game?ref=discovery_location_newest","0.25640605","59703.9806976452","international"
"753","Shiny acrylic standees & tokens for the popular board games. Replace your old cardboard elements. Make your game complete again.","34","Tabletop Games","games/tabletop games","52488","PL","Poland","1621506018","Thu, 20 May 2021 10:20:18 +0000","https://ksr-ugc.imgix.net/assets/011/244/493/e109129a2e571332569f4e5ec0e3ed31_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1649326519&auto=format&frame=1&q=92&s=f16c1786f22afdfd108ad3242465542d","1576681940","e-Raptor","https://www.kickstarter.com/profile/e-raptor","EUR","€","false","USD","1624974536","Shiny acrylic standees & tokens for the popular board games. Replace your old cardboard elements. Make your game complete again.","false","1.05562511","40000","1436330531","false","1623764936","Tue, 15 Jun 2021 13:48:56 +0000","https://www.kickstarter.com/projects/e-raptor/pawn-pow-acrylic-replacements-for-board-games-components?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","PAWN POW - acrylic replacements for board games components (Canceled)",,"44065","Tue, 15 Jun 2021 13:48:56 +0000","pawn-pow-acrylic-replacements-for-board-games-components","false","false","canceled","1624354266","1.2099521","PAWN POW - acrylic replacements for board games components (Canceled)","https://www.kickstarter.com/projects/e-raptor/pawn-pow-acrylic-replacements-for-board-games-components?ref=discovery_location_newest","1.19116962","53316.5392865","international"
"157","Choose two factions, smash the others and dominate the galaxy in an area-control deck builder Board Game in space.","34","Tabletop Games","games/tabletop games","11064","PL","Poland","1616411668","Mon, 22 Mar 2021 11:14:28 +0000","https://ksr-ugc.imgix.net/assets/017/728/247/b1fccae467b1d342f3b52674b161bbcd_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1525008396&auto=format&frame=1&q=92&s=d3061798e55007d7da204f490ab2c797","470222694","Gindi","https://www.kickstarter.com/profile/470222694","EUR","€","false","USD","1623862674","Choose two factions, smash the others and dominate the galaxy in an area-control deck builder Board Game in space.","false","1.05562511","65000","852815592","false","1622480274","Mon, 31 May 2021 16:57:54 +0000","https://www.kickstarter.com/projects/470222694/final-fusion?ref=discovery_location_newest","493750","Gliwice, Poland","Final Fusion (Canceled)",,"9093","Mon, 31 May 2021 16:57:54 +0000","final-fusion","false","true","canceled","1623072252","1.2192505","Final Fusion (Canceled)","https://www.kickstarter.com/projects/470222694/final-fusion?ref=discovery_location_newest","1.21676557","11086.6447965","international"
"59","Board game based on Andrzej Sapkowski's Hussite War series.","34","Tabletop Games","games/tabletop games","5136","PL","Poland","1614015787","Mon, 22 Feb 2021 17:43:07 +0000","https://ksr-ugc.imgix.net/assets/032/666/639/ed1153d7d9d71f945cdb2fb1981c7345_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1615299648&auto=format&frame=1&q=92&s=b3bf97ab3367498a7ce418310bc965d7","458816643","superNOWA","https://www.kickstarter.com/profile/thehussitetrilogy","EUR","€","false","USD","1622048162","Board game based on Andrzej Sapkowski's Hussite War series.","false","1.05562511","40000","2028129437","false","1619456162","Mon, 26 Apr 2021 16:56:02 +0000","https://www.kickstarter.com/projects/thehussitetrilogy/the-hussite-trilogy-adventure-game?ref=discovery_location_newest","523920","Warsaw, Poland","The Hussite Trilogy Adventure Game (Canceled)",,"4253","Mon, 26 Apr 2021 16:56:02 +0000","the-hussite-trilogy-adventure-game","false","false","canceled","1619599951","1.20984963","The Hussite Trilogy Adventure Game (Canceled)","https://www.kickstarter.com/projects/thehussitetrilogy/the-hussite-trilogy-adventure-game?ref=discovery_location_newest","1.20771634","5145.49047639","international"
"324","A beautiful, family friendly boardgame about tile laying and pattern building. Tons of replayability and a robust solo mode.","34","Tabletop Games","games/tabletop games","17142","PL","Poland","1607514104","Wed, 09 Dec 2020 11:41:44 +0000","https://ksr-ugc.imgix.net/assets/024/336/976/8351a82fb934c0e3594d0ce5cfb0545c_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1649867757&auto=format&frame=1&q=92&s=48198e224ad43d3b8c0883e400a2d5dd","793960152","Thistroy Games","https://www.kickstarter.com/profile/thistroygames","EUR","€","false","USD","1616860794","A beautiful, family friendly boardgame about tile laying and pattern building. Tons of replayability and a robust solo mode.","false","1.05562511","25000","1291724029","false","1614272394","Thu, 25 Feb 2021 16:59:54 +0000","https://www.kickstarter.com/projects/thistroygames/skyline-express?ref=discovery_location_newest","498842","Katowice, Poland","Skyline Express (Canceled)",,"14457","Thu, 25 Feb 2021 16:59:54 +0000","skyline-express","false","false","canceled","1615293387","1.21486165","Skyline Express (Canceled)","https://www.kickstarter.com/projects/thistroygames/skyline-express?ref=discovery_location_newest","1.18576981","17563.25487405","international"
"146","Fight the investigators as a Cthulhu cultists in this competitive board game for 1-4 players. You heard it. We are the bad guys!","34","Tabletop Games","games/tabletop games","9643","PL","Poland","1601974037","Tue, 06 Oct 2020 08:47:17 +0000","https://ksr-ugc.imgix.net/assets/011/151/825/9a2f2fcde3abfb70349d7850eaea64ad_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1462883230&auto=format&frame=1&q=92&s=2a3770639514fe9220c2f7af835b4d3a","429029786","Czacha Games","https://www.kickstarter.com/profile/429029786","EUR","€","false","USD","1611633600","Fight the investigators as a Cthulhu cultists in this competitive board game for 1-4 players. You heard it. We are the bad guys!","false","1.05562511","15000","1797284813","false","1610467079","Tue, 12 Jan 2021 15:57:59 +0000","https://www.kickstarter.com/projects/429029786/cthulhu-call-of-madness?ref=discovery_location_newest","514048","Poznan, Poland","Call of Madness (Canceled)",,"7937","Tue, 12 Jan 2021 15:57:59 +0000","cthulhu-call-of-madness","false","false","canceled","1610648654","1.21740104","Call of Madness (Canceled)","https://www.kickstarter.com/projects/429029786/cthulhu-call-of-madness?ref=discovery_location_newest","1.21497973","9662.51205448","international"
"78","Trains & Rails World - Part I - 3D Printable Chibi Trains for Decoration, Board games and Chess set - STL files","34","Tabletop Games","games/tabletop games","1903","PL","Poland","1605397790","Sat, 14 Nov 2020 23:49:50 +0000","https://ksr-ugc.imgix.net/assets/031/415/460/a5d4dcdc654ab3a9aa6ab3b2dc3de507_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1605405487&auto=format&frame=1&q=92&s=38798d1271b2cb3e1deb8f03c811bf93","253090220","Csaba Szilagyi","https://www.kickstarter.com/profile/csaba-szilagyi","PLN","zł","false","USD","1610116147","Trains & Rails World - Part I - 3D Printable Chibi Trains for Decoration, Board games and Chess set - STL files","false","0.22518876","3700","51662245","false","1607524147","Wed, 09 Dec 2020 14:29:07 +0000","https://www.kickstarter.com/projects/csaba-szilagyi/trains-and-rails-world-part-i?ref=discovery_location_newest","523920","Warsaw, Poland","Trains & Rails World - Part I (Canceled)",,"6990","Wed, 09 Dec 2020 14:29:07 +0000","trains-and-rails-world-part-i","false","false","canceled","1607814652","0.27087792","Trains & Rails World - Part I (Canceled)","https://www.kickstarter.com/projects/csaba-szilagyi/trains-and-rails-world-part-i?ref=discovery_location_newest","0.27236194","1893.4366608","international"
"69","Coordinate the work of your agents in a co-op board game based on the PC game - Phantom Doctrine!","34","Tabletop Games","games/tabletop games","5678","GB","the United Kingdom","1586253957","Tue, 07 Apr 2020 10:05:57 +0000","https://ksr-ugc.imgix.net/assets/028/652/591/03640649e0255dcb439cad3ff7be7e8d_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1604480681&auto=format&frame=1&q=92&s=a7f0c018446786aedb1d205f7c8b1fab","1731913532","Galaktus Games","https://www.kickstarter.com/profile/galaktusgames","GBP","£","false","USD","1606494488","Coordinate the work of your agents in a co-op board game based on the PC game - Phantom Doctrine!","false","1.22750897","50000","1738710367","false","1603898888","Wed, 28 Oct 2020 15:28:08 +0000","https://www.kickstarter.com/projects/galaktusgames/phantom-doctrine-espionage-board-game?ref=discovery_location_newest","486134","Bialystok, Poland","Phantom Doctrine - Espionage Board Game (Canceled)",,"4252","Wed, 28 Oct 2020 15:28:08 +0000","phantom-doctrine-espionage-board-game","false","false","canceled","1606292439","1.30337653","Phantom Doctrine - Espionage Board Game (Canceled)","https://www.kickstarter.com/projects/galaktusgames/phantom-doctrine-espionage-board-game?ref=discovery_location_newest","1.33548257","5541.95700556","international"
"106","Two Dreamers, one goal - to get out of a lucid dream in which they are trapped.","34","Tabletop Games","games/tabletop games","6312","US","the United States","1596140062","Thu, 30 Jul 2020 20:14:22 +0000","https://ksr-ugc.imgix.net/assets/009/890/032/8fb8fc9bae5ea40e17c5c3331e87c153_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461641265&auto=format&frame=1&q=92&s=6eca26bf6ab6857f9c5c06450176d0aa","730648781","Mateusz Albricht","https://www.kickstarter.com/profile/730648781","USD","$","true","USD","1600545115","Two Dreamers, one goal - to get out of a lucid dream in which they are trapped.","false","1","60000","1776168175","false","1598557915","Thu, 27 Aug 2020 19:51:55 +0000","https://www.kickstarter.com/projects/730648781/lucid-dream?ref=discovery_location_newest","502075","Krakow, Poland","Lucid Dream (Canceled)",,"6312","Thu, 27 Aug 2020 19:51:55 +0000","lucid-dream","false","false","canceled","1600467714","1","Lucid Dream (Canceled)","https://www.kickstarter.com/projects/730648781/lucid-dream?ref=discovery_location_newest","1","6312.0","international"
"235","Aid the Adorable Foxes in this co-op board game.","34","Tabletop Games","games/tabletop games","7867","US","the United States","1589543415","Fri, 15 May 2020 11:50:15 +0000","https://ksr-ugc.imgix.net/assets/017/728/247/b1fccae467b1d342f3b52674b161bbcd_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1525008396&auto=format&frame=1&q=92&s=d3061798e55007d7da204f490ab2c797","470222694","Gindi","https://www.kickstarter.com/profile/470222694","USD","$","true","USD","1598457509","Aid the Adorable Foxes in this co-op board game.","false","1","16000","2124469273","false","1597075109","Mon, 10 Aug 2020 15:58:29 +0000","https://www.kickstarter.com/projects/470222694/fox-matters?ref=discovery_location_newest","493750","Gliwice, Poland","Fox Matters (Canceled)",,"7867","Mon, 10 Aug 2020 15:58:29 +0000","fox-matters","false","false","canceled","1597321089","1","Fox Matters (Canceled)","https://www.kickstarter.com/projects/470222694/fox-matters?ref=discovery_location_newest","1","7867.0","international"
"1414","MOBA inspired board game","34","Tabletop Games","games/tabletop games","138284","GB","the United Kingdom","1547153974","Thu, 10 Jan 2019 20:59:34 +0000","https://ksr-ugc.imgix.net/assets/016/291/293/4af0983b41f6734d8ecdccfa52a830e3_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1548187448&auto=format&frame=1&q=92&s=ecf1f8f35a77b42f91391640020c4060","2115599060","Board Legends","https://www.kickstarter.com/profile/boardlegends","GBP","£","false","USD","1550066436","MOBA inspired board game","false","1.22750897","55000","156645146","false","1548252036","Wed, 23 Jan 2019 14:00:36 +0000","https://www.kickstarter.com/projects/boardlegends/champions-of-nexum?ref=discovery_location_newest","502075","Krakow, Poland","Champions of Nexum (Canceled)",,"106833","Wed, 23 Jan 2019 14:00:36 +0000","champions-of-nexum","false","false","canceled","1549839394","1.28796602","Champions of Nexum (Canceled)","https://www.kickstarter.com/projects/boardlegends/champions-of-nexum?ref=discovery_location_newest","1.29439785","137597.27381466","international"
"22","Home of the Brave is a sociopolitical board game emphasizing the complexity of the world of modern U.S. media and politics.","34","Tabletop Games","games/tabletop games","1746","GB","the United Kingdom","1523545058","Thu, 12 Apr 2018 14:57:38 +0000","https://ksr-ugc.imgix.net/assets/020/915/881/ea604444ce3a6fcc60f95e31971ac4f6_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1523956251&auto=format&frame=1&q=92&s=39ab78fc93bb272ab10308da4f9bc897","1743791933","Future Founders Ltd","https://www.kickstarter.com/profile/futurefoundersltd","GBP","£","false","USD","1528215147","Home of the Brave is a sociopolitical board game emphasizing the complexity of the world of modern U.S. media and politics.","false","1.22750897","41500","1369592844","false","1526400747","Tue, 15 May 2018 16:12:27 +0000","https://www.kickstarter.com/projects/futurefoundersltd/home-of-the-brave-board-game?ref=discovery_location_newest","523920","Warsaw, Poland","Home of the Brave Board Game (Canceled)",,"1311","Tue, 15 May 2018 16:12:27 +0000","home-of-the-brave-board-game","false","false","canceled","1527625214","1.35687972","Home of the Brave Board Game (Canceled)","https://www.kickstarter.com/projects/futurefoundersltd/home-of-the-brave-board-game?ref=discovery_location_newest","1.33208473","1778.86931292","international"
"532","A game of adventure and tactics in an 80s-inspired new retro setting. Brave Police Officers versus evil Doctor Zero and his mutants.","34","Tabletop Games","games/tabletop games","45065","US","the United States","1518390995","Sun, 11 Feb 2018 23:16:35 +0000","https://ksr-ugc.imgix.net/assets/015/284/188/e5a0fb0e0b09d27fea4b9361afe77cb9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1485360356&auto=format&frame=1&q=92&s=8fbbd8034f02cbab2ac7869d4368d28e","1458528198","Hexy Studio","https://www.kickstarter.com/profile/hexy","USD","$","true","USD","1528214400","A game of adventure and tactics in an 80s-inspired new retro setting. Brave Police Officers versus evil Doctor Zero and his mutants.","false","1","30000","1214812577","false","1525960922","Thu, 10 May 2018 14:02:02 +0000","https://www.kickstarter.com/projects/hexy/hard-city-board-game?ref=discovery_location_newest","523920","Warsaw, Poland","Hard City Board Game (Canceled)",,"45065","Thu, 10 May 2018 14:02:02 +0000","hard-city-board-game","false","false","canceled","1526458463","1","Hard City Board Game (Canceled)","https://www.kickstarter.com/projects/hexy/hard-city-board-game?ref=discovery_location_newest","1","45065.0","international"
"231","It's the grim 17th century! A time full of war, blood and glory - served in a historical-fantasy board game with unique dice mechanics!","34","Tabletop Games","games/tabletop games","18655","GB","the United Kingdom","1484575822","Mon, 16 Jan 2017 14:10:22 +0000","https://ksr-ugc.imgix.net/assets/019/484/945/af85ae34c30e4cb5c4154d55e4c97ce1_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1599819806&auto=format&frame=1&q=92&s=dd52bba6fac1e27d4061afefe1ff68a8","1014438912","Kazrak Studio","https://www.kickstarter.com/profile/saberandblood","GBP","£","false","USD","1526792829","It's the grim 17th century! A time full of war, blood and glory - served in a historical-fantasy board game with unique dice mechanics!","false","1.22750897","29000","26021767","false","1524200829","Fri, 20 Apr 2018 05:07:09 +0000","https://www.kickstarter.com/projects/saberandblood/saber-and-blood?ref=discovery_location_newest","523920","Warsaw, Poland","Saber & Blood (Canceled)",,"13759","Fri, 20 Apr 2018 05:07:09 +0000","saber-and-blood","false","false","canceled","1526600365","1.41953709","Saber & Blood (Canceled)","https://www.kickstarter.com/projects/saberandblood/saber-and-blood?ref=discovery_location_newest","1.35585131","19531.41082131","international"
"95","The Essence is a board game about various factions struggling for dominance in a magic-punk world of mysterious powers and  technology.","34","Tabletop Games","games/tabletop games","6427","US","the United States","1515279101","Sat, 06 Jan 2018 22:51:41 +0000","https://ksr-ugc.imgix.net/assets/019/808/937/4552d10a36c572515731ca448619c0aa_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1515494521&auto=format&frame=1&q=92&s=64dec59c263dd86e978a4986445a9dc6","633265763","CUBE Factory of Ideas - LudiBooster","https://www.kickstarter.com/profile/cube-ludibooster","USD","$","true","USD","1522447140","The Essence is a board game about various factions struggling for dominance in a magic-punk world of mysterious powers and  technology.","false","1","20000","1721145541","false","1519138746","Tue, 20 Feb 2018 14:59:06 +0000","https://www.kickstarter.com/projects/cube-ludibooster/the-essence?ref=discovery_location_newest","514049","Poznań, Poland","The Essence (Canceled)",,"6427","Tue, 20 Feb 2018 14:59:06 +0000","the-essence","false","false","canceled","1520597089","1","The Essence (Canceled)","https://www.kickstarter.com/projects/cube-ludibooster/the-essence?ref=discovery_location_newest","1","6427.0","international"
"488","Competition board game for 2-4 players. Design your recipes, gain and use resources, expand your Brewery, build your own Beer Empire.","34","Tabletop Games","games/tabletop games","15111","US","the United States","1475616844","Tue, 04 Oct 2016 21:34:04 +0000","https://ksr-ugc.imgix.net/assets/009/663/578/0650aec20683940a334b63f2db8a07d1_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461616737&auto=format&frame=1&q=92&s=3896febd74fdf4c9fc038fe4380b3197","1293726726","Board&Dice","https://www.kickstarter.com/profile/1293726726","USD","$","true","USD","1477672411","Competition board game for 2-4 players. Design your recipes, gain and use resources, expand your Brewery, build your own Beer Empire.","false","1","20000","593612288","false","1475771611","Thu, 06 Oct 2016 16:33:31 +0000","https://www.kickstarter.com/projects/1293726726/beer-empire-the-board-game?ref=discovery_location_newest","526363","Wroclaw, Poland","Beer Empire: The Board Game (Canceled)",,"15111","Thu, 06 Oct 2016 16:33:31 +0000","beer-empire-the-board-game","false","false","canceled","1476876239","1","Beer Empire: The Board Game (Canceled)","https://www.kickstarter.com/projects/1293726726/beer-empire-the-board-game?ref=discovery_location_newest","1","15111.0","international"
"67","The Gaming Towel is a combination of a beach towel and board games. It's as useful as a regular towel but also gives a lot of fun.","271","Live Games","games/live games","3229","US","the United States","1436455934","Thu, 09 Jul 2015 15:32:14 +0000","https://ksr-ugc.imgix.net/assets/009/757/571/c5b285f42ac409e997a7413e3e83176d_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461626152&auto=format&frame=1&q=92&s=2e2b03be4a4000c3ea30bda14864a74e","1487599311","Artur Olek","https://www.kickstarter.com/profile/1487599311","USD","$","true","USD","1439485280","The Gaming Towel is a combination of a beach towel and board games. It's as useful as a regular towel but also gives a lot of fun.","false","1","35000","1960883478","false","1436893280","Tue, 14 Jul 2015 17:01:20 +0000","https://www.kickstarter.com/projects/1487599311/gato-the-gaming-towel?ref=discovery_location_newest","523920","Warsaw, Poland","Gato - The Gaming Towel (Canceled)",,"3229","Tue, 14 Jul 2015 17:01:20 +0000","gato-the-gaming-towel","false","true","canceled","1438633071","1","Gato - The Gaming Towel (Canceled)","https://www.kickstarter.com/projects/1487599311/gato-the-gaming-towel?ref=discovery_location_newest","1","3229.0","international"
